,country_name,population,fatalities,state/province
57,Dominican Republic,3613,68,La Vega
58,Mexico,3183,5,Chiapas
59,Jamaica,13671,0,Saint Ann
60,Trinidad and Tobago,0,0,Eastern Tobago
61,United States,3117,0,California
62,United States,5042,0,Indiana
63,Dominican Republic,1200000,17,Santiago
64,Trinidad and Tobago,15968,3,Sangre Grande
65,Trinidad and Tobago,0,0,Eastern Tobago
66,Trinidad and Tobago,0,0,Eastern Tobago
67,Puerto Rico,418140,0,San Juan
68,United States,3174,3,Pennsylvania
69,Colombia,4892,0,Tolima
70,United States,4020,0,Pennsylvania
71,United States,42808,0,California
72,Mexico,1376457,1,Baja California
73,United States,59518,0,California
74,United States,42808,0,California
75,United States,1728,0,Pennsylvania
76,United States,3451,0,Pennsylvania
77,Ecuador,7309,7,Napo
78,United States,3165,0,Pennsylvania
79,Peru,53177,7,Huanuco
80,United States,2620,0,New York
81,United States,3294,0,Pennsylvania
82,United States,5091,0,Ohio
83,United States,4741,0,Ohio
84,United States,3541,0,Ohio
85,United States,4407,0,Kentucky
86,Ecuador,1399814,0,Pichincha
87,United States,8465,0,Illinois
88,United States,13470,0,Pennsylvania
89,Peru,5044,0,Ancash
90,United States,2200,0,Wisconsin
91,United States,6447,0,Colorado
92,Jamaica,9450,0,Saint Ann
93,Haiti,1234742,3,Ouest
94,United States,27592,0,Minnesota
95,United States,1813,0,New Hampshire
96,United States,1142,0,New Hampshire
97,United States,1698,0,Virginia
98,United States,1638,0,West Virginia
99,United States,5723,0,Kentucky
100,United States,6658,0,Colorado
101,Costa Rica,4108,0,Guanacaste
102,Colombia,1999979,27,Antioquia
103,Guatemala,31329,1,Escuintla
104,El Salvador,124694,0,La Libertad
105,United States,11828,0,Indiana
106,United States,1031,0,New York
107,Guatemala,994938,8,Guatemala
108,United States,466,0,Arkansas
109,Colombia,1502,10,Norte de Santander
110,United States,34457,0,New Jersey
111,United States,13753,0,New Mexico
112,United States,3191,0,West Virginia
113,United States,51400,0,West Virginia
114,United States,1919,0,Iowa
115,United States,16887,0,Colorado
116,Colombia,1374,4,Cundinamarca
117,United States,1887,0,Wisconsin
118,Colombia,2214,8,Antioquia
119,Guatemala,3682,21,Zacapa
120,United States,2826,0,Colorado
121,United States,2991,0,Idaho
122,United States,3112,0,Idaho
123,United States,3068,0,Colorado
124,United States,1788,0,New Mexico
125,United States,3068,0,Colorado
126,United States,1126,0,New Hampshire
127,United States,20292,0,California
128,United States,6427,0,Colorado
129,United States,7979,0,Utah
130,United States,1270,0,Utah
131,Dominican Republic,13977,0,Hato Mayor
132,Colombia,65565,0,Antioquia
133,Colombia,55513,0,Córdoba
134,United States,5236,0,Colorado
135,United States,1646,0,Colorado
136,Mexico,7182,1,México
137,Dominican Republic,10457,8,Distrito Nacional
138,Haiti,137966,25,Sud-Est
139,Haiti,1234742,3,Ouest
140,Panama,1287,0,Panamá
141,United States,1192,0,North Carolina
142,Jamaica,1821,7,Saint Andrew
143,United States,1192,0,North Carolina
144,Haiti,84961,26,Artibonite
145,Jamaica,2382,0,Saint Thomas
146,Costa Rica,10028,0,San José
147,United States,39880,0,Massachusetts
148,Trinidad and Tobago,8140,0,Diego Martin
149,United States,1406,0,Idaho
150,Nicaragua,5182,9,Masaya
151,Colombia,5385,0,Córdoba
152,Costa Rica,34877,0,San José
153,Costa Rica,8292,0,San José
154,Saint Lucia,4574,0,Vieux-Fort
155,Costa Rica,6777,0,Puntarenas
156,Costa Rica,6540,0,Puntarenas
157,Guatemala,5987,0,Chimaltenango
158,Honduras,4752,23,Copán
159,Honduras,850848,29,Francisco Morazán 
160,Barbados,1765,0,Saint Joseph
161,Guatemala,1311,0,Huehuetenango
162,Colombia,1999979,8,Antioquia
163,Trinidad and Tobago,49031,1,City of Port of Spain
164,Venezuela,3000000,8,Distrito Federal
165,Colombia,13223,10,Cauca
166,Panama,6123,8,Chiriquí
167,United States,9277,0,California
168,Guatemala,18994,2,Izabal
169,United States,3148,0,California
170,Trinidad and Tobago,8140,0,Diego Martin
171,Trinidad and Tobago,8140,0,Diego Martin
172,Trinidad and Tobago,12281,0,Penal/Debe
173,United States,3841,0,California
174,United States,5934,0,Tennessee
175,United States,1150,0,North Carolina
176,Mexico,12294193,2,The Federal District
177,Dominican Republic,1457,0,Santiago
178,United States,5951,0,Pennsylvania
179,Colombia,4444,5,Huila
180,United States,2845,0,Tennessee
181,United States,112488,0,Utah
182,United States,1463,0,Virginia
183,Peru,0,12,La Libertad
184,Peru,0,0,La Libertad
185,United States,33433,0,Utah
186,United States,20816,0,Utah
187,United States,10062,0,Utah
188,United States,1463,0,Virginia
189,United States,97385,0,Colorado
190,Colombia,59188,1,Córdoba
191,United States,17916,0,Missouri
192,Brazil,70888,19,Pará
193,Brazil,48901,3,Maranhão
194,United States,777,0,Kentucky
195,United States,2231,0,Kentucky
196,United States,6903,0,Kentucky
197,United States,18228,1,North Carolina
198,United States,1142,0,West Virginia
199,United States,42274,0,Utah
200,United States,3776,0,North Carolina
201,United States,2689,0,Idaho
202,United States,5338,0,Kentucky
203,United States,31577,0,Kentucky
204,United States,5911,0,Wisconsin
205,Trinidad and Tobago,26700,0,City of San Fernando
206,Mexico,48518,0,Baja California Sur
207,Haiti,66226,1,Artibonite
208,United States,4529,0,Texas
209,Mexico,228927,3,The Federal District
210,Dominican Republic,4563,2,Puerto Plata
211,Dominican Republic,23304,0,Santiago
212,United States,3410,0,Georgia
213,United States,3485,0,Alabama
214,United States,5802,0,Georgia
215,United States,1602,0,Georgia
216,United States,7609,0,North Carolina
217,Ecuador,200421,3,Santo Domingo de los Tsáchilas
218,United States,2301,0,Georgia
219,United States,3944,0,Tennessee
220,United States,45028,0,Texas
221,United States,365,0,Kentucky
222,Haiti,442156,4,Ouest
223,El Salvador,41504,23,San Vicente
224,El Salvador,33767,4,La Libertad
225,El Salvador,41504,0,San Vicente
226,El Salvador,41504,0,San Vicente
227,United States,20979,0,Tennessee
228,Costa Rica,3981,1,Puntarenas
229,United States,27865,0,Illinois
230,United States,167674,0,Tennessee
231,United States,7554,0,Tennessee
232,United States,7554,0,Tennessee
233,United States,3364,0,Missouri
234,United States,4862,0,California
235,United States,2175,0,Mississippi
236,Jamaica,1119,0,Portland
237,Ecuador,25742,3,Pichincha
238,United States,9277,0,California
239,United States,1424,0,Arizona
240,United States,3552,0,California
241,United States,1128,0,California
242,United States,2633,0,Arizona
243,United States,2937,0,North Carolina
244,United States,4577,0,Tennessee
245,United States,7554,0,Tennessee
246,United States,12714,0,Tennessee
247,United States,305704,0,Pennsylvania
248,United States,1212,0,Connecticut
249,United States,2441,0,North Carolina
250,United States,1255,0,Kentucky
251,Peru,0,0,Ancash
252,Ecuador,9501,4,Tungurahua
253,United States,13905,0,South Carolina
254,Mexico,505881,11,México
255,Mexico,78950,2,Michoacán
256,Mexico,2817,1,Michoacán
257,Mexico,4943,3,Michoacán
258,United States,1150,0,North Carolina
259,Mexico,2968,11,México
260,United States,5245,0,Kentucky
261,United States,2203,0,Kentucky
262,United States,4058,0,Tennessee
263,Haiti,134815,4,Nord
264,United States,29603,0,California
265,United States,209924,0,California
266,Dominica,702,0,Saint Paul
267,United States,305704,0,Pennsylvania
268,United States,5951,0,Pennsylvania
269,United States,2133,0,Wisconsin
270,United States,1260,0,West Virginia
271,United States,6432,0,West Virginia
272,United States,9916,0,New Jersey
273,United States,3572,0,West Virginia
274,United States,6397,0,Ohio
275,United States,2717,0,Massachusetts
276,United States,2410,0,New Jersey
277,United States,620,0,North Carolina
278,United States,7389,0,Massachusetts
279,United States,5918,0,Massachusetts
280,United States,2528,0,Pennsylvania
281,United States,3944,0,Tennessee
282,United States,1311,0,Ohio
283,United States,2264,0,Alabama
284,United States,1113,0,New York
285,United States,3944,0,Tennessee
286,United States,47648,0,Connecticut
287,United States,7612,0,New York
288,United States,195976,0,New York
289,United States,11051,0,Iowa
290,United States,11051,0,Iowa
291,United States,7794,0,Maine
292,United States,1108,0,New Hampshire
293,Peru,0,12,Huanuco
294,Peru,6865,28,Huanuco
295,United States,25663,0,Iowa
296,Dominica,2608,0,Saint Patrick
297,Dominica,702,0,Saint Paul
298,Dominica,2608,0,Saint Patrick
299,Dominica,2608,0,Saint Patrick
300,Dominica,1332,0,Saint Patrick
301,Costa Rica,14448,0,Alajuela
302,Colombia,130289,2,Cundinamarca
303,Dominica,702,0,Saint Paul
304,Jamaica,2634,0,Saint Thomas
305,Jamaica,4514,0,Clarendon
306,Jamaica,44755,0,Clarendon
307,Jamaica,2757,0,Portland
308,Jamaica,14400,0,Portland
309,United States,2694,0,Tennessee
310,Costa Rica,1355,0,Heredia
311,United States,6845,0,Kentucky
312,United States,1883,0,Kentucky
313,United States,2912,0,Tennessee
314,United States,4812,0,Tennessee
315,United States,7720,0,Tennessee
316,United States,31279,0,Tennessee
317,United States,34681,0,Tennessee
318,United States,777,0,Kentucky
319,United States,365,0,Kentucky
320,United States,2237,0,Kentucky
321,United States,1732,0,Kentucky
322,United States,3459,0,Kentucky
323,United States,717,0,Kentucky
324,United States,3191,0,West Virginia
325,United States,717,0,Kentucky
326,United States,4456,0,Kentucky
327,United States,777,0,Kentucky
328,United States,777,0,Kentucky
329,United States,2237,0,Kentucky
330,United States,2237,0,Kentucky
331,United States,1090,0,West Virginia
332,United States,1414,0,Virginia
333,United States,2203,0,Kentucky
334,United States,6903,0,Kentucky
335,United States,11129,0,Ohio
336,United States,11129,0,Ohio
337,United States,2165,0,Ohio
338,Ecuador,165216,3,Esmeraldas
339,Colombia,2392877,0,Valle del Cauca
340,Mexico,1376457,0,Baja California
341,United States,2912,0,Tennessee
342,United States,11129,0,Ohio
343,United States,4208,0,Missouri
344,United States,1883,0,Kentucky
345,United States,51400,0,West Virginia
346,Costa Rica,14448,0,Alajuela
347,United States,872,0,North Carolina
348,Colombia,16678,0,Meta
349,United States,10062,0,Utah
350,Guatemala,11913,4,Quetzaltenango
351,Colombia,313945,0,Cundinamarca
352,Guatemala,31329,0,Escuintla
353,Guatemala,71836,0,Guatemala
354,Guatemala,97172,11,Guatemala
355,Guatemala,15529,0,Sacatepéquez
356,Guatemala,994938,17,Guatemala
357,Guatemala,1422,14,Sololá
358,Guatemala,2396,11,Chimaltenango
359,Guatemala,9681,1,Sololá
360,Guatemala,47247,4,Guatemala
361,Guatemala,11046,3,Quiché
362,Guatemala,69734,3,Totonicapán
363,United States,305704,0,Pennsylvania
364,United States,4432,0,Pennsylvania
365,United States,7609,0,North Carolina
366,United States,12361,0,Nevada
367,United States,1654,0,West Virginia
368,United States,67140,0,Indiana
369,United States,2868,0,Minnesota
370,United States,5184,0,Wisconsin
371,Guatemala,6186,2,Sololá
372,United States,2617,0,Colorado
373,United States,10545,0,New York
374,Mexico,254472,1,Nuevo León
375,Honduras,850848,1,Francisco Morazán 
376,United States,1041,0,New York
377,United States,1860,0,West Virginia
378,Canada,33232,0,Ontario
379,United States,9432,0,Georgia
380,Honduras,850848,0,Francisco Morazán 
381,United States,65870,0,Arizona
382,Guatemala,97172,5,Guatemala
383,United States,49138,0,West Virginia
384,Mexico,9570,3,Chiapas
385,Mexico,128996,0,Chiapas
386,United States,16887,0,Colorado
387,United States,9051,0,New Mexico
388,United States,1320,0,Colorado
389,United States,1320,0,Colorado
390,United States,5955,0,Kentucky
391,Trinidad and Tobago,8140,0,Diego Martin
392,Trinidad and Tobago,4342,0,City of Port of Spain
393,Trinidad and Tobago,49031,0,City of Port of Spain
394,Costa Rica,14448,0,Alajuela
395,Colombia,88311,0,Magdalena
396,United States,6427,0,Colorado
397,United States,2602,0,Colorado
398,United States,1344,0,Utah
399,Trinidad and Tobago,8140,0,Diego Martin
400,Mexico,12294193,2,The Federal District
401,Trinidad and Tobago,8140,0,Diego Martin
402,Colombia,2080,4,Norte de Santander
403,Trinidad and Tobago,4342,0,City of Port of Spain
404,Trinidad and Tobago,157258,1,San Juan/Laventille
405,Honduras,850848,3,Francisco Morazán 
406,United States,25023,0,Iowa
407,Jamaica,8551,0,Saint Andrew
408,United States,1497,0,Tennessee
409,United States,42274,0,Utah
410,United States,6427,0,Colorado
411,United States,6427,0,Colorado
412,United States,6427,0,Colorado
413,United States,6427,0,Colorado
414,United States,2826,0,Colorado
415,United States,2826,0,Colorado
416,United States,6427,0,Colorado
417,United States,9614,0,Colorado
418,United States,5046,0,Utah
419,Nicaragua,16469,3,Managua
420,Trinidad and Tobago,55419,0,City of San Fernando
421,Mexico,1099,2,Oaxaca
422,Mexico,1701,2,Oaxaca
423,Nicaragua,2367,0,Jinotega
424,Colombia,18739,0,Santander
425,United States,51367,0,California
426,Guatemala,473080,0,Guatemala
427,Guatemala,473080,0,Guatemala
428,Guatemala,67994,0,Guatemala
429,Guatemala,1623,0,Chiquimula
430,Guatemala,2121,0,Huehuetenango
431,Guatemala,2605,0,Sololá
432,Guatemala,5633,2,Alta Verapaz
433,Colombia,18739,0,Santander
434,Honduras,2288,5,Francisco Morazán 
435,United States,1655,0,Pennsylvania
436,Guatemala,27690,25,Sololá
437,Guatemala,19115,4,Quetzaltenango
438,Guatemala,2090,1,Quiché
439,Guatemala,17918,1,Sacatepéquez
440,Guatemala,82370,10,Chimaltenango
441,Guatemala,12088,5,Quiché
442,United States,178874,0,Tennessee
443,Jamaica,1119,0,Portland
444,Mexico,1324,2,Veracruz-Llave
445,Trinidad and Tobago,3314,0,Couva-Tabaquite-Talparo
446,United States,11285,0,Virginia
447,Venezuela,52564,7,Vargas
448,Mexico,9267,8,México
449,United States,1424,0,Arizona
450,Canada,17016,0,Quebec
451,United States,6448,0,Wisconsin
452,El Salvador,5055,0,Ahuachapán
453,Colombia,6940,4,Risaralda
454,Colombia,1464,9,Antioquia
455,Jamaica,1119,0,Portland
456,Mexico,1813,11,Oaxaca
457,United States,3403,0,Pennsylvania
458,Costa Rica,3624,0,Alajuela
459,Jamaica,2046,0,Saint Mary
460,Jamaica,8551,0,Saint Andrew
461,Jamaica,12873,0,Saint Catherine
462,Mexico,3947,16,Chiapas
463,Mexico,1088,3,Chiapas
464,United States,1244,0,Pennsylvania
465,Jamaica,8551,2,Saint Andrew
466,Mexico,1096,2,Oaxaca
467,United States,1053,0,New York
468,Costa Rica,2833,0,San José
469,Costa Rica,2833,0,San José
470,Haiti,442156,3,Ouest
471,United States,1126,0,New Hampshire
472,United States,10519,0,Maryland
473,Honduras,1484,0,Comayagua
474,Saint Vincent and the Grenadines,1680,0,Charlotte
475,Dominica,1020,0,Saint Andrew
476,Puerto Rico,944,0,Orocovis
477,U.S. Virgin Islands,50601,0,Saint Croix Island
478,Colombia,1519,2,Boyacá
479,Costa Rica,1355,2,Heredia
480,Haiti,134190,8,Ouest
481,Haiti,442156,2,Ouest
482,Cuba,132351,0,Provincia de La Habana
483,United States,7715,0,California
484,Honduras,1441,0,Colón
485,Jamaica,2046,0,Saint Mary
486,Saint Vincent and the Grenadines,1680,0,Charlotte
487,Saint Lucia,1131,0,Laborie
488,Saint Lucia,2918,2,Soufrière
489,Saint Lucia,2918,2,Soufrière
490,Saint Lucia,2870,0,Dennery
491,Saint Lucia,2918,0,Soufrière
492,Saint Lucia,2918,0,Soufrière
493,Trinidad and Tobago,15968,0,Sangre Grande
494,Trinidad and Tobago,0,0,Eastern Tobago
495,Trinidad and Tobago,0,0,Eastern Tobago
496,Trinidad and Tobago,15067,0,Tunapuna/Piarco
497,Trinidad and Tobago,0,0,Eastern Tobago
498,Trinidad and Tobago,17000,0,Tobago
499,Trinidad and Tobago,17000,0,Tobago
500,Costa Rica,12071,23,San José
501,Costa Rica,4255,3,San José
502,Costa Rica,3624,0,Alajuela
503,Costa Rica,7301,0,Guanacaste
504,Costa Rica,4350,0,Cartago
505,Costa Rica,6777,0,Puntarenas
506,Costa Rica,22433,0,San José
507,Costa Rica,34877,0,San José
508,Costa Rica,7084,0,Puntarenas
509,Costa Rica,3734,0,Puntarenas
510,Costa Rica,3850,0,Puntarenas
511,Costa Rica,34877,0,San José
512,Costa Rica,5467,0,San José
513,Costa Rica,2107,0,Alajuela
514,Cuba,48362,0,Guantanamo
515,Peru,147959,2,Huanuco
516,Colombia,10895,4,Risaralda
517,Colombia,1999979,2,Antioquia
518,Colombia,36549,0,Sucre
519,Colombia,10175,4,Cundinamarca
520,United States,2763,0,Pennsylvania
521,Jamaica,2321,0,Portland
522,Colombia,6224,5,Caldas
523,Colombia,6224,1,Caldas
524,Colombia,1256,2,Caldas
525,Colombia,2702,0,Norte de Santander
526,Colombia,3032,0,Santander
527,Colombia,4987,0,Antioquia
528,Costa Rica,1355,0,Heredia
529,Venezuela,278890,1,Miranda
530,Venezuela,3000000,3,Distrito Federal
531,Trinidad and Tobago,8140,0,Diego Martin
532,Trinidad and Tobago,8140,0,Diego Martin
533,Trinidad and Tobago,8140,0,Diego Martin
534,Trinidad and Tobago,8140,0,Diego Martin
535,Trinidad and Tobago,8140,0,Diego Martin
536,Trinidad and Tobago,8140,0,Diego Martin
537,Venezuela,0,1,Distrito Federal
538,Venezuela,0,0,Distrito Federal
539,Venezuela,0,2,Distrito Federal
540,Venezuela,3000000,0,Distrito Federal
541,Venezuela,244216,0,Miranda
542,Venezuela,57591,0,Miranda
543,Venezuela,3000000,1,Distrito Federal
544,Venezuela,3000000,2,Distrito Federal
545,Venezuela,191903,0,Miranda
546,Venezuela,3000000,0,Distrito Federal
547,Venezuela,3000000,0,Distrito Federal
548,Venezuela,3000000,1,Distrito Federal
549,United States,4946,0,New York
550,United States,178874,0,Tennessee
551,United States,3114,0,North Carolina
552,Colombia,392939,91,Antioquia
553,Trinidad and Tobago,10000,0,Princes Town
554,Trinidad and Tobago,15968,0,Sangre Grande
555,Trinidad and Tobago,15968,0,Sangre Grande
556,Panama,1310,0,Colón
557,Panama,1274,8,Colón
558,United States,4862,0,California
559,United States,24085,0,Nevada
560,United States,59518,0,California
561,United States,10644,0,California
562,United States,59518,0,California
563,United States,53104,0,California
564,United States,44199,0,California
565,United States,4862,0,California
566,United States,53104,0,California
567,United States,4862,0,California
568,United States,105328,0,California
569,United States,23261,0,California
570,United States,42808,0,California
571,United States,42808,0,California
572,United States,23261,0,California
573,Colombia,6522,13,Nariño
574,United States,57065,0,California
575,United States,193365,0,California
576,United States,3454,0,Ohio
577,Peru,0,0,Ancash
578,Costa Rica,19092,0,Limón
579,United States,485,0,Idaho
580,United States,145987,0,Idaho
581,United States,145987,0,Idaho
582,United States,485,0,Idaho
583,United States,1554,0,West Virginia
584,United States,1150,0,North Carolina
585,Ecuador,25742,0,Pichincha
586,Ecuador,3778,2,Cotopaxi
587,Jamaica,2046,0,Saint Mary
588,Jamaica,2757,0,Portland
589,United States,1423,0,California
590,Panama,1283,0,Los Santos
591,Panama,8114,0,Bocas del Toro
592,United States,1873,0,Pennsylvania
593,Colombia,1669,3,Santander
594,United States,1241,0,North Carolina
595,United States,9549,0,Connecticut
596,United States,28142,0,Connecticut
597,United States,19753,0,Massachusetts
598,Venezuela,52564,0,Vargas
599,United States,1244,0,Pennsylvania
600,United States,35517,0,Missouri
601,United States,4456,0,Kentucky
602,United States,2701,0,New York
603,United States,1036,0,West Virginia
604,United States,1036,0,West Virginia
605,United States,1836,0,Pennsylvania
606,United States,207627,0,Virginia
607,United States,2681,0,Virginia
608,United States,4278,0,Ohio
609,United States,1482,0,Ohio
610,United States,1836,0,Pennsylvania
611,United States,3541,0,Ohio
612,United States,1482,0,Ohio
613,United States,12548,0,Alabama
614,United States,1171,0,Pennsylvania
615,United States,1592,0,Ohio
616,United States,3541,0,Ohio
617,United States,1009,0,New York
618,Colombia,35302,0,Caldas
619,United States,7775,0,Utah
620,Colombia,721398,0,Norte de Santander
621,United States,9277,0,California
622,Colombia,357814,0,Caldas
623,United States,14807,0,Tennessee
624,United States,2499,0,West Virginia
625,United States,5677,0,Pennsylvania
626,United States,20213,0,Ohio
627,United States,1554,0,West Virginia
628,Colombia,1999979,4,Antioquia
629,United States,3744,0,Pennsylvania
630,Colombia,7279,0,Nariño
631,Colombia,7279,5,Nariño
632,Grenada,2256,0,Saint Mark
633,Grenada,3378,0,Saint John
634,Saint Vincent and the Grenadines,1680,0,Charlotte
635,United States,5955,0,Kentucky
636,Colombia,357814,0,Caldas
637,Colombia,35302,20,Caldas
638,United States,305704,0,Pennsylvania
639,Colombia,10191,4,Antioquia
640,United States,1929,0,Pennsylvania
641,United States,1171,0,Pennsylvania
642,Colombia,1227,11,Santander
643,Colombia,1577,0,Cundinamarca
644,United States,50005,0,New Jersey
645,United States,1372,0,Ohio
646,United States,823,0,West Virginia
647,United States,1482,0,Ohio
648,United States,9299,0,Pennsylvania
649,United States,6170,0,Maryland
650,United States,24757,0,Kentucky
651,United States,5912,0,Kentucky
652,United States,3925,0,Kentucky
653,United States,7489,0,Kentucky
654,United States,5259,0,Ohio
655,United States,3035,0,Kentucky
656,United States,8477,0,Kentucky
657,Colombia,49169,2,Antioquia
658,Colombia,8603,0,Antioquia
659,Ecuador,23687,7,Morona-Santiago
660,United States,4028,0,West Virginia
661,United States,3149,0,Ohio
662,United States,4582,0,Ohio
663,United States,4426,0,Missouri
664,United States,3234,0,Ohio
665,United States,4407,0,Kentucky
666,United States,5955,0,Kentucky
667,United States,2554,0,Kentucky
668,United States,296943,0,Ohio
669,United States,15273,0,Kentucky
670,United States,296943,0,Ohio
671,United States,1239,0,Ohio
672,United States,1084,0,Arkansas
673,United States,2782,0,Ohio
674,United States,1302,0,West Virginia
675,United States,4801,0,Ohio
676,United States,5417,0,Tennessee
677,United States,14538,0,Tennessee
678,United States,4407,0,Kentucky
679,United States,1750,0,Tennessee
680,United States,2764,0,Kentucky
681,United States,1745,0,Kentucky
682,United States,2184,0,Missouri
683,United States,2237,0,Kentucky
684,United States,5099,0,Ohio
685,United States,14407,0,Ohio
686,United States,11585,0,Ohio
687,United States,5069,0,Ohio
688,United States,4407,0,Kentucky
689,Colombia,3689,2,Boyacá
690,United States,1190,0,Kentucky
691,United States,25527,0,Kentucky
692,United States,25527,0,Kentucky
693,United States,25527,0,Kentucky
694,United States,9011,0,Kentucky
695,United States,1638,0,Ohio
696,Ecuador,1399814,5,Pichincha
697,United States,2386,0,Vermont
698,United States,2386,0,Vermont
699,United States,9052,0,Vermont
700,Colombia,5411,0,Boyacá
701,Costa Rica,1355,0,Heredia
702,United States,1928,0,Idaho
703,United States,51400,0,West Virginia
704,United States,2676,0,Ohio
705,United States,11129,0,Ohio
706,United States,2165,0,Ohio
707,United States,11129,0,Ohio
708,United States,1543,0,Ohio
709,United States,3450,0,Pennsylvania
710,United States,13663,0,Pennsylvania
711,United States,7635,0,Pennsylvania
712,United States,2614,0,New York
713,Colombia,2392877,0,Valle del Cauca
714,Colombia,8949,2,Santander
715,Colombia,86387,0,Santander
716,United States,1064,0,Pennsylvania
717,Colombia,11265,1,Santander
718,United States,49138,0,West Virginia
719,United States,49138,0,West Virginia
720,United States,49138,0,West Virginia
721,United States,49138,0,West Virginia
722,United States,49138,0,West Virginia
723,United States,1542,0,West Virginia
724,United States,5677,0,Pennsylvania
725,United States,1440,0,Pennsylvania
726,United States,27126,0,Pennsylvania
727,United States,3050,0,Pennsylvania
728,United States,1336,0,Utah
729,United States,3330,0,Pennsylvania
730,United States,305704,0,Pennsylvania
731,United States,9128,0,Utah
732,United States,1218,0,Pennsylvania
733,United States,1218,0,Pennsylvania
734,United States,18275,0,Utah
735,United States,3112,0,Utah
736,United States,8893,0,Utah
737,United States,15335,0,Utah
738,United States,5157,0,Pennsylvania
739,United States,82684,0,Iowa
740,United States,113934,0,Michigan
741,United States,2521,0,New York
742,United States,27865,0,Illinois
743,United States,9052,0,Vermont
744,United States,1336,0,Utah
745,United States,1182,0,Wyoming
746,United States,9052,0,Vermont
747,Haiti,137966,0,Sud-Est
748,Haiti,18590,1,Centre
749,Dominican Republic,9853,1,Santiago
750,Ecuador,3983,0,Carchi
751,United States,1079,0,Colorado
752,Colombia,8904,2,Bolívar
753,Haiti,283052,13,Ouest
754,United States,5338,0,Kentucky
755,United States,10780,0,Iowa
756,United States,1319,0,Pennsylvania
757,United States,65883,0,Wisconsin
758,United States,1712,0,Indiana
759,United States,4389,0,Tennessee
760,Mexico,4463,0,Nayarit
761,United States,2733,0,Kentucky
762,United States,1034,0,Colorado
763,Mexico,425148,0,Veracruz-Llave
764,United States,15926,0,Kentucky
765,United States,1509,0,Ohio
766,United States,15273,0,Kentucky
767,Venezuela,0,0,Aragua
768,Venezuela,0,0,Falcón
769,United States,3165,0,Pennsylvania
770,United States,6658,0,Colorado
771,United States,27126,0,Pennsylvania
772,United States,15523,0,Utah
773,Dominican Republic,2201941,1,Distrito Nacional
774,United States,3887,0,Colorado
775,United States,17444,0,Wyoming
776,United States,17444,0,Wyoming
777,United States,43888,0,Arizona
778,United States,43888,0,Arizona
779,Costa Rica,4185,0,Alajuela
780,United States,1451,0,Colorado
781,United States,1451,0,Colorado
782,United States,4885,0,Arizona
783,United States,97385,0,Colorado
784,United States,97385,0,Colorado
785,United States,14797,0,Arizona
786,Mexico,73648,0,Oaxaca
787,Mexico,3294,0,Oaxaca
788,Mexico,1019,2,Oaxaca
789,United States,1320,0,Colorado
790,United States,9614,0,Colorado
791,United States,3165,0,Pennsylvania
792,United States,1411,0,Ohio
793,United States,441,0,Kentucky
794,United States,6447,0,Colorado
795,United States,2768,0,Florida
796,United States,4456,0,Kentucky
797,Mexico,1005,0,Chiapas
798,Mexico,127235,0,Colima
799,Mexico,165250,0,Guerrero
800,Mexico,2817,0,Michoacán
801,Mexico,6361,0,Nayarit
802,United States,629,0,Colorado
803,United States,1297,0,New Mexico
804,United States,3801,0,Colorado
805,United States,9614,0,Colorado
