,country_name,population,fatalities
207,Haiti,66226,1.0
208,United States,4529,0.0
209,Mexico,228927,3.0
210,Dominican Republic,4563,2.0
211,Dominican Republic,23304,0.0
212,United States,3410,0.0
213,United States,3485,0.0
214,United States,5802,0.0
215,United States,1602,0.0
216,United States,7609,0.0
217,Ecuador,200421,3.0
218,United States,2301,0.0
219,United States,3944,0.0
220,United States,45028,0.0
221,United States,365,0.0
222,Haiti,442156,4.0
223,El Salvador,41504,23.0
224,El Salvador,33767,4.0
225,El Salvador,41504,0.0
226,El Salvador,41504,0.0
227,United States,20979,0.0
228,Costa Rica,3981,1.0
229,United States,27865,0.0
230,United States,167674,0.0
231,United States,7554,0.0
232,United States,7554,0.0
233,United States,3364,0.0
234,United States,4862,0.0
235,United States,2175,0.0
236,Jamaica,1119,0.0
237,Ecuador,25742,3.0
238,United States,9277,0.0
239,United States,1424,0.0
240,United States,3552,0.0
241,United States,1128,0.0
242,United States,2633,0.0
243,United States,2937,0.0
244,United States,4577,0.0
245,United States,7554,0.0
246,United States,12714,0.0
247,United States,305704,0.0
248,United States,1212,0.0
249,United States,2441,0.0
250,United States,1255,0.0
251,Peru,0,0.0
252,Ecuador,9501,4.0
253,United States,13905,0.0
254,Mexico,505881,11.0
255,Mexico,78950,2.0
256,Mexico,2817,1.0
257,Mexico,4943,3.0
258,United States,1150,0.0
259,Mexico,2968,11.0
260,United States,5245,0.0
261,United States,2203,0.0
262,United States,4058,0.0
263,Haiti,134815,4.0
264,United States,29603,0.0
265,United States,209924,0.0
266,Dominica,702,0.0
267,United States,305704,0.0
268,United States,5951,0.0
269,United States,2133,0.0
270,United States,1260,0.0
271,United States,6432,0.0
272,United States,9916,0.0
273,United States,3572,0.0
274,United States,6397,0.0
275,United States,2717,0.0
276,United States,2410,0.0
277,United States,620,0.0
278,United States,7389,0.0
279,United States,5918,0.0
280,United States,2528,0.0
281,United States,3944,0.0
282,United States,1311,0.0
283,United States,2264,0.0
284,United States,1113,0.0
285,United States,3944,0.0
286,United States,47648,0.0
287,United States,7612,0.0
288,United States,195976,0.0
289,United States,11051,0.0
290,United States,11051,0.0
291,United States,7794,0.0
292,United States,1108,0.0
293,Peru,0,12.0
294,Peru,6865,28.0
295,United States,25663,0.0
296,Dominica,2608,0.0
297,Dominica,702,0.0
298,Dominica,2608,0.0
299,Dominica,2608,0.0
300,Dominica,1332,0.0
301,Costa Rica,14448,0.0
302,Colombia,130289,2.0
303,Dominica,702,0.0
304,Jamaica,2634,0.0
305,Jamaica,4514,0.0
306,Jamaica,44755,0.0
307,Jamaica,2757,0.0
308,Jamaica,14400,0.0
309,United States,2694,0.0
310,Costa Rica,1355,0.0
311,United States,6845,0.0
312,United States,1883,0.0
313,United States,2912,0.0
314,United States,4812,0.0
315,United States,7720,0.0
316,United States,31279,0.0
317,United States,34681,0.0
318,United States,777,0.0
319,United States,365,0.0
320,United States,2237,0.0
321,United States,1732,0.0
322,United States,3459,0.0
323,United States,717,0.0
324,United States,3191,0.0
325,United States,717,0.0
326,United States,4456,0.0
327,United States,777,0.0
328,United States,777,0.0
329,United States,2237,0.0
330,United States,2237,0.0
331,United States,1090,0.0
332,United States,1414,0.0
333,United States,2203,0.0
334,United States,6903,0.0
335,United States,11129,0.0
336,United States,11129,0.0
337,United States,2165,0.0
338,Ecuador,165216,3.0
339,Colombia,2392877,0.0
340,Mexico,1376457,0.0
341,United States,2912,0.0
342,United States,11129,0.0
343,United States,4208,0.0
344,United States,1883,0.0
345,United States,51400,0.0
346,Costa Rica,14448,0.0
347,United States,872,0.0
348,Colombia,16678,0.0
349,United States,10062,0.0
350,Guatemala,11913,4.0
351,Colombia,313945,0.0
352,Guatemala,31329,0.0
353,Guatemala,71836,0.0
354,Guatemala,97172,11.0
355,Guatemala,15529,0.0
356,Guatemala,994938,17.0
357,Guatemala,1422,14.0
358,Guatemala,2396,11.0
359,Guatemala,9681,1.0
360,Guatemala,47247,4.0
361,Guatemala,11046,3.0
362,Guatemala,69734,3.0
363,United States,305704,0.0
364,United States,4432,0.0
365,United States,7609,0.0
366,United States,12361,0.0
367,United States,1654,0.0
368,United States,67140,0.0
369,United States,2868,0.0
370,United States,5184,0.0
371,Guatemala,6186,2.0
372,United States,2617,0.0
373,United States,10545,0.0
374,Mexico,254472,1.0
375,Honduras,850848,1.0
376,United States,1041,0.0
377,United States,1860,0.0
378,Canada,33232,0.0
379,United States,9432,0.0
380,Honduras,850848,0.0
381,United States,65870,0.0
382,Guatemala,97172,5.0
383,United States,49138,0.0
384,Mexico,9570,3.0
385,Mexico,128996,0.0
386,United States,16887,0.0
387,United States,9051,0.0
388,United States,1320,0.0
389,United States,1320,0.0
390,United States,5955,0.0
391,Trinidad and Tobago,8140,0.0
392,Trinidad and Tobago,4342,0.0
393,Trinidad and Tobago,49031,0.0
394,Costa Rica,14448,0.0
395,Colombia,88311,0.0
396,United States,6427,0.0
397,United States,2602,0.0
398,United States,1344,0.0
399,Trinidad and Tobago,8140,0.0
400,Mexico,12294193,2.0
401,Trinidad and Tobago,8140,0.0
402,Colombia,2080,4.0
403,Trinidad and Tobago,4342,0.0
404,Trinidad and Tobago,157258,1.0
405,Honduras,850848,3.0
406,United States,25023,0.0
407,Jamaica,8551,0.0
408,United States,1497,0.0
409,United States,42274,0.0
410,United States,6427,0.0
411,United States,6427,0.0
412,United States,6427,0.0
413,United States,6427,0.0
414,United States,2826,0.0
415,United States,2826,0.0
416,United States,6427,0.0
417,United States,9614,0.0
418,United States,5046,0.0
419,Nicaragua,16469,3.0
420,Trinidad and Tobago,55419,0.0
421,Mexico,1099,2.0
422,Mexico,1701,2.0
423,Nicaragua,2367,0.0
424,Colombia,18739,0.0
425,United States,51367,0.0
426,Guatemala,473080,0.0
427,Guatemala,473080,0.0
428,Guatemala,67994,0.0
429,Guatemala,1623,0.0
430,Guatemala,2121,0.0
431,Guatemala,2605,0.0
432,Guatemala,5633,2.0
433,Colombia,18739,0.0
434,Honduras,2288,5.0
435,United States,1655,0.0
436,Guatemala,27690,25.0
437,Guatemala,19115,4.0
438,Guatemala,2090,1.0
439,Guatemala,17918,1.0
440,Guatemala,82370,10.0
441,Guatemala,12088,5.0
442,United States,178874,0.0
443,Jamaica,1119,0.0
444,Mexico,1324,2.0
445,Trinidad and Tobago,3314,0.0
446,United States,11285,0.0
447,Venezuela,52564,7.0
448,Mexico,9267,8.0
449,United States,1424,0.0
450,Canada,17016,0.0
451,United States,6448,0.0
452,El Salvador,5055,0.0
453,Colombia,6940,4.0
454,Colombia,1464,9.0
455,Jamaica,1119,0.0
456,Mexico,1813,11.0
457,United States,3403,0.0
458,Costa Rica,3624,0.0
459,Jamaica,2046,0.0
460,Jamaica,8551,0.0
461,Jamaica,12873,0.0
462,Mexico,3947,16.0
463,Mexico,1088,3.0
464,United States,1244,0.0
465,Jamaica,8551,2.0
466,Mexico,1096,2.0
467,United States,1053,0.0
468,Costa Rica,2833,0.0
469,Costa Rica,2833,0.0
470,Haiti,442156,3.0
471,United States,1126,0.0
472,United States,10519,0.0
473,Honduras,1484,0.0
474,Saint Vincent and the Grenadines,1680,0.0
475,Dominica,1020,0.0
476,Puerto Rico,944,0.0
477,U.S. Virgin Islands,50601,0.0
478,Colombia,1519,2.0
479,Costa Rica,1355,2.0
480,Haiti,134190,8.0
481,Haiti,442156,2.0
482,Cuba,132351,0.0
483,United States,7715,0.0
484,Honduras,1441,0.0
485,Jamaica,2046,0.0
486,Saint Vincent and the Grenadines,1680,0.0
487,Saint Lucia,1131,0.0
488,Saint Lucia,2918,2.0
489,Saint Lucia,2918,2.0
490,Saint Lucia,2870,0.0
491,Saint Lucia,2918,0.0
492,Saint Lucia,2918,0.0
493,Trinidad and Tobago,15968,0.0
494,Trinidad and Tobago,0,0.0
495,Trinidad and Tobago,0,0.0
496,Trinidad and Tobago,15067,0.0
497,Trinidad and Tobago,0,0.0
498,Trinidad and Tobago,17000,0.0
499,Trinidad and Tobago,17000,0.0
500,Costa Rica,12071,23.0
501,Costa Rica,4255,3.0
502,Costa Rica,3624,0.0
503,Costa Rica,7301,0.0
504,Costa Rica,4350,0.0
505,Costa Rica,6777,0.0
506,Costa Rica,22433,0.0
507,Costa Rica,34877,0.0
508,Costa Rica,7084,0.0
509,Costa Rica,3734,0.0
510,Costa Rica,3850,0.0
511,Costa Rica,34877,0.0
512,Costa Rica,5467,0.0
513,Costa Rica,2107,0.0
514,Cuba,48362,0.0
515,Peru,147959,2.0
516,Colombia,10895,4.0
517,Colombia,1999979,2.0
518,Colombia,36549,0.0
519,Colombia,10175,4.0
520,United States,2763,0.0
521,Jamaica,2321,0.0
522,Colombia,6224,5.0
523,Colombia,6224,1.0
524,Colombia,1256,2.0
525,Colombia,2702,0.0
526,Colombia,3032,0.0
527,Colombia,4987,0.0
528,Costa Rica,1355,0.0
529,Venezuela,278890,1.0
530,Venezuela,3000000,3.0
531,Trinidad and Tobago,8140,0.0
532,Trinidad and Tobago,8140,0.0
533,Trinidad and Tobago,8140,0.0
534,Trinidad and Tobago,8140,0.0
535,Trinidad and Tobago,8140,0.0
536,Trinidad and Tobago,8140,0.0
537,Venezuela,0,1.0
538,Venezuela,0,0.0
539,Venezuela,0,2.0
540,Venezuela,3000000,0.0
541,Venezuela,244216,0.0
542,Venezuela,57591,0.0
543,Venezuela,3000000,1.0
544,Venezuela,3000000,2.0
545,Venezuela,191903,0.0
546,Venezuela,3000000,0.0
547,Venezuela,3000000,0.0
548,Venezuela,3000000,1.0
549,United States,4946,0.0
550,United States,178874,0.0
551,United States,3114,0.0
552,Colombia,392939,91.0
553,Trinidad and Tobago,10000,0.0
554,Trinidad and Tobago,15968,0.0
555,Trinidad and Tobago,15968,0.0
556,Panama,1310,0.0
557,Panama,1274,8.0
558,United States,4862,0.0
559,United States,24085,0.0
560,United States,59518,0.0
561,United States,10644,0.0
562,United States,59518,0.0
563,United States,53104,0.0
564,United States,44199,0.0
565,United States,4862,0.0
566,United States,53104,0.0
567,United States,4862,0.0
568,United States,105328,0.0
569,United States,23261,0.0
570,United States,42808,0.0
571,United States,42808,0.0
572,United States,23261,0.0
573,Colombia,6522,13.0
574,United States,57065,0.0
575,United States,193365,0.0
576,United States,3454,0.0
577,Peru,0,0.0
578,Costa Rica,19092,0.0
579,United States,485,0.0
580,United States,145987,0.0
581,United States,145987,0.0
582,United States,485,0.0
583,United States,1554,0.0
584,United States,1150,0.0
585,Ecuador,25742,0.0
586,Ecuador,3778,2.0
587,Jamaica,2046,0.0
588,Jamaica,2757,0.0
589,United States,1423,0.0
590,Panama,1283,0.0
591,Panama,8114,0.0
592,United States,1873,0.0
593,Colombia,1669,3.0
594,United States,1241,0.0
595,United States,9549,0.0
596,United States,28142,0.0
597,United States,19753,0.0
598,Venezuela,52564,0.0
599,United States,1244,0.0
600,United States,35517,0.0
601,United States,4456,0.0
602,United States,2701,0.0
603,United States,1036,0.0
604,United States,1036,0.0
605,United States,1836,0.0
606,United States,207627,0.0
607,United States,2681,0.0
608,United States,4278,0.0
609,United States,1482,0.0
610,United States,1836,0.0
611,United States,3541,0.0
612,United States,1482,0.0
613,United States,12548,0.0
614,United States,1171,0.0
615,United States,1592,0.0
616,United States,3541,0.0
617,United States,1009,0.0
618,Colombia,35302,0.0
619,United States,7775,0.0
620,Colombia,721398,0.0
621,United States,9277,0.0
622,Colombia,357814,0.0
623,United States,14807,0.0
624,United States,2499,0.0
625,United States,5677,0.0
626,United States,20213,0.0
627,United States,1554,0.0
628,Colombia,1999979,4.0
629,United States,3744,0.0
630,Colombia,7279,0.0
631,Colombia,7279,5.0
632,Grenada,2256,0.0
633,Grenada,3378,0.0
634,Saint Vincent and the Grenadines,1680,0.0
635,United States,5955,0.0
636,Colombia,357814,0.0
637,Colombia,35302,20.0
638,United States,305704,0.0
639,Colombia,10191,4.0
640,United States,1929,0.0
641,United States,1171,0.0
642,Colombia,1227,11.0
643,Colombia,1577,0.0
644,United States,50005,0.0
645,United States,1372,0.0
646,United States,823,0.0
647,United States,1482,0.0
648,United States,9299,0.0
649,United States,6170,0.0
650,United States,24757,0.0
651,United States,5912,0.0
652,United States,3925,0.0
653,United States,7489,0.0
654,United States,5259,0.0
655,United States,3035,0.0
656,United States,8477,0.0
657,Colombia,49169,2.0
658,Colombia,8603,0.0
659,Ecuador,23687,7.0
660,United States,4028,0.0
661,United States,3149,0.0
662,United States,4582,0.0
663,United States,4426,0.0
664,United States,3234,0.0
665,United States,4407,0.0
666,United States,5955,0.0
667,United States,2554,0.0
668,United States,296943,0.0
669,United States,15273,0.0
670,United States,296943,0.0
671,United States,1239,0.0
672,United States,1084,0.0
673,United States,2782,0.0
674,United States,1302,0.0
675,United States,4801,0.0
676,United States,5417,0.0
677,United States,14538,0.0
678,United States,4407,0.0
679,United States,1750,0.0
680,United States,2764,0.0
681,United States,1745,0.0
682,United States,2184,0.0
683,United States,2237,0.0
684,United States,5099,0.0
685,United States,14407,0.0
686,United States,11585,0.0
687,United States,5069,0.0
688,United States,4407,0.0
689,Colombia,3689,2.0
690,United States,1190,0.0
691,United States,25527,0.0
692,United States,25527,0.0
693,United States,25527,0.0
694,United States,9011,0.0
695,United States,1638,0.0
696,Ecuador,1399814,5.0
697,United States,2386,0.0
698,United States,2386,0.0
699,United States,9052,0.0
700,Colombia,5411,0.0
701,Costa Rica,1355,0.0
702,United States,1928,0.0
703,United States,51400,0.0
704,United States,2676,0.0
705,United States,11129,0.0
706,United States,2165,0.0
707,United States,11129,0.0
708,United States,1543,0.0
709,United States,3450,0.0
710,United States,13663,0.0
711,United States,7635,0.0
712,United States,2614,0.0
713,Colombia,2392877,0.0
714,Colombia,8949,2.0
715,Colombia,86387,0.0
716,United States,1064,0.0
717,Colombia,11265,1.0
718,United States,49138,0.0
719,United States,49138,0.0
720,United States,49138,0.0
721,United States,49138,0.0
722,United States,49138,0.0
723,United States,1542,0.0
724,United States,5677,0.0
725,United States,1440,0.0
726,United States,27126,0.0
727,United States,3050,0.0
728,United States,1336,0.0
729,United States,3330,0.0
730,United States,305704,0.0
731,United States,9128,0.0
732,United States,1218,0.0
733,United States,1218,0.0
734,United States,18275,0.0
735,United States,3112,0.0
736,United States,8893,0.0
737,United States,15335,0.0
738,United States,5157,0.0
739,United States,82684,0.0
740,United States,113934,0.0
741,United States,2521,0.0
742,United States,27865,0.0
743,United States,9052,0.0
744,United States,1336,0.0
745,United States,1182,0.0
746,United States,9052,0.0
747,Haiti,137966,0.0
748,Haiti,18590,1.0
749,Dominican Republic,9853,1.0
750,Ecuador,3983,0.0
751,United States,1079,0.0
752,Colombia,8904,2.0
753,Haiti,283052,13.0
754,United States,5338,0.0
755,United States,10780,0.0
756,United States,1319,0.0
757,United States,65883,0.0
758,United States,1712,0.0
759,United States,4389,0.0
760,Mexico,4463,0.0
761,United States,2733,0.0
762,United States,1034,0.0
763,Mexico,425148,0.0
764,United States,15926,0.0
765,United States,1509,0.0
766,United States,15273,0.0
767,Venezuela,0,0.0
768,Venezuela,0,0.0
769,United States,3165,0.0
770,United States,6658,0.0
771,United States,27126,0.0
772,United States,15523,0.0
773,Dominican Republic,2201941,1.0
774,United States,3887,0.0
775,United States,17444,0.0
776,United States,17444,0.0
777,United States,43888,0.0
778,United States,43888,0.0
779,Costa Rica,4185,0.0
780,United States,1451,0.0
781,United States,1451,0.0
782,United States,4885,0.0
783,United States,97385,0.0
784,United States,97385,0.0
785,United States,14797,0.0
786,Mexico,73648,0.0
787,Mexico,3294,0.0
788,Mexico,1019,2.0
789,United States,1320,0.0
790,United States,9614,0.0
791,United States,3165,0.0
792,United States,1411,0.0
793,United States,441,0.0
794,United States,6447,0.0
795,United States,2768,0.0
796,United States,4456,0.0
797,Mexico,1005,0.0
798,Mexico,127235,0.0
799,Mexico,165250,0.0
800,Mexico,2817,0.0
801,Mexico,6361,0.0
802,United States,629,0.0
803,United States,1297,0.0
804,United States,3801,0.0
805,United States,9614,0.0
806,United States,9172,0.0
807,United States,3263,0.0
808,United States,637,0.0
809,United States,3944,0.0
810,United States,34681,0.0
811,United States,2541,0.0
812,United States,4933,0.0
813,Bermuda,902,0.0
814,United States,10082,0.0
815,United States,2681,0.0
816,United States,15311,0.0
817,Guatemala,14100,15.0
818,Costa Rica,34877,0.0
819,Honduras,850848,2.0
820,Colombia,1999979,6.0
821,Colombia,240387,3.0
822,United States,28857,0.0
823,El Salvador,112158,32.0
824,Mexico,16520,2.0
825,Colombia,16225,5.0
826,Trinidad and Tobago,157258,0.0
827,Costa Rica,6784,0.0
828,Trinidad and Tobago,8140,0.0
829,Colombia,62170,4.0
830,Colombia,357814,48.0
831,Colombia,9309,0.0
832,Dominican Republic,29481,0.0
833,United States,5012,0.0
834,Colombia,9309,0.0
835,Colombia,54421,3.0
836,United States,14770,0.0
837,Colombia,5640,7.0
838,Trinidad and Tobago,12281,0.0
839,Trinidad and Tobago,19056,0.0
840,Trinidad and Tobago,3314,0.0
841,Trinidad and Tobago,8140,0.0
842,Trinidad and Tobago,15968,0.0
843,Trinidad and Tobago,3314,0.0
844,Trinidad and Tobago,35000,0.0
845,Trinidad and Tobago,15968,1.0
846,Venezuela,3000000,2.0
847,Colombia,1310,2.0
848,Colombia,313945,6.0
849,Colombia,8751,1.0
850,Colombia,5976,5.0
851,Colombia,2394,9.0
852,Colombia,431781,1.0
853,Colombia,9327,9.0
854,Colombia,179583,0.0
855,United States,2449,0.0
856,United States,5338,0.0
857,Trinidad and Tobago,15067,0.0
858,Colombia,163007,3.0
859,United States,5338,0.0
860,United States,305704,0.0
861,United States,4407,0.0
862,United States,3165,0.0
863,Peru,0,3.0
864,United States,1256,0.0
865,United States,31364,0.0
866,United States,2020,0.0
867,Ecuador,44751,20.0
868,United States,8375,0.0
869,United States,1461,0.0
870,United States,6731,0.0
871,Ecuador,14680,0.0
872,Haiti,283052,6.0
873,United States,2072,0.0
874,Haiti,32645,2.0
875,Colombia,9733,3.0
876,Trinidad and Tobago,0,0.0
877,Trinidad and Tobago,17000,0.0
878,Colombia,130337,4.0
879,United States,5338,0.0
880,United States,2892,0.0
881,United States,5955,0.0
882,United States,66982,0.0
883,Costa Rica,5745,0.0
884,Guatemala,11657,1.0
885,United States,9552,0.0
886,Trinidad and Tobago,15067,0.0
887,Costa Rica,7301,0.0
888,Costa Rica,18231,0.0
889,Mexico,262566,3.0
890,United States,2450,0.0
891,United States,1794,0.0
892,United States,1655,0.0
893,United States,9520,0.0
894,United States,466,0.0
895,United States,51367,0.0
896,Trinidad and Tobago,8140,0.0
897,Trinidad and Tobago,8140,0.0
898,United States,1445632,0.0
899,Jamaica,2321,0.0
900,United States,17781,0.0
901,United States,1247,0.0
902,United States,1247,0.0
903,United States,1247,0.0
904,United States,3260,0.0
905,Trinidad and Tobago,8140,0.0
906,Trinidad and Tobago,49031,0.0
907,United States,20979,0.0
908,United States,2450,0.0
909,United States,5858,0.0
910,Colombia,9481,10.0
911,Peru,0,13.0
912,Costa Rica,10028,0.0
913,United States,1213,1.0
914,United States,20313,0.0
915,United States,3260,0.0
916,United States,305704,0.0
917,United States,1192,0.0
918,Panama,76643,2.0
919,Jamaica,1119,0.0
920,Colombia,2080,0.0
921,United States,2991,0.0
922,Dominican Republic,146000,0.0
923,United States,305704,0.0
924,Trinidad and Tobago,0,0.0
925,Trinidad and Tobago,0,0.0
926,Trinidad and Tobago,0,0.0
927,Colombia,9829,5.0
928,Canada,115760,0.0
929,United States,2583,0.0
930,United States,225366,0.0
931,United States,1869,0.0
932,United States,1150,0.0
933,United States,178874,0.0
934,United States,2138,0.0
935,United States,3279,0.0
936,United States,6123,0.0
937,United States,2355,0.0
938,United States,620,0.0
939,United States,305704,0.0
940,United States,1150,0.0
941,Ecuador,12205,10.0
942,United States,777,0.0
943,United States,1443,0.0
944,United States,1257,0.0
945,United States,28015,0.0
946,Brazil,83927,6.0
947,United States,21785,0.0
948,United States,20079,0.0
949,United States,6903,0.0
950,United States,67862,0.0
951,United States,1461,0.0
952,United States,1745,0.0
953,United States,1427,0.0
954,United States,23402,0.0
955,Ecuador,165216,14.0
956,United States,872,0.0
957,Trinidad and Tobago,17000,0.0
958,United States,1791,0.0
959,United States,1171,0.0
960,United States,28742,0.0
961,United States,7848,1.0
962,United States,18228,0.0
963,United States,4227,0.0
964,United States,2031,0.0
965,United States,4407,0.0
966,United States,1732,0.0
967,United States,4227,0.0
968,United States,1192,0.0
969,United States,1424,0.0
970,U.S. Virgin Islands,2743,0.0
971,United States,2355,0.0
972,United States,7848,0.0
973,United States,2536,0.0
974,United States,1312,0.0
975,United States,19540,2.0
976,Mexico,33196,7.0
977,United States,17916,0.0
978,Panama,1274,0.0
979,Panama,3302,0.0
980,Panama,76643,0.0
981,United States,40633,0.0
982,United States,1213,0.0
983,Ecuador,26582,0.0
984,United States,3124,0.0
985,United States,1213,0.0
986,United States,3554,0.0
987,United States,1526006,0.0
988,United States,1461,0.0
989,Trinidad and Tobago,17758,0.0
990,United States,1500,0.0
991,United States,1213,0.0
992,United States,1162,0.0
993,United States,3897,0.0
994,United States,2598,0.0
995,United States,3231,0.0
996,United States,5911,0.0
997,United States,2868,0.0
998,United States,1213,0.0
999,United States,1418,0.0
1000,United States,14324,0.0
1001,United States,47376,0.0
1002,United States,2450,0.0
1003,United States,5565,0.0
1004,United States,4992,0.0
1005,United States,5338,0.0
1006,United States,1655,0.0
1007,United States,2588,0.0
1008,United States,11372,0.0
1009,United States,24922,0.0
1010,United States,83393,0.0
1011,United States,9520,0.0
1012,United States,6123,0.0
1013,United States,83393,0.0
1014,United States,6123,0.0
1015,United States,83393,0.0
1016,United States,6123,0.0
1017,United States,1241,0.0
1018,United States,7609,0.0
1019,United States,1932,0.0
1020,United States,1932,0.0
1021,United States,9796,0.0
1022,United States,15523,0.0
1023,United States,9796,0.0
1024,United States,8053,0.0
1025,United States,2231,0.0
1026,United States,1241,0.0
1027,United States,1770,0.0
1028,United States,2199,0.0
1029,United States,2231,0.0
1030,Cuba,7205,0.0
1031,United States,2193,0.0
1032,United States,4992,0.0
1033,United States,4992,0.0
1034,United States,1779,0.0
